@relation 'x_train_gr_smpl-weka.filters.unsupervised.attribute.Add-Nsign-Clast-W1.0-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute 96 numeric
@attribute 161 numeric
@attribute 271 numeric
@attribute 427 numeric
@attribute 486 numeric
@attribute 705 numeric
@attribute 712 numeric
@attribute 740 numeric
@attribute 847 numeric
@attribute 894 numeric
@attribute 895 numeric
@attribute 940 numeric
@attribute 1094 numeric
@attribute 1142 numeric
@attribute 1172 numeric
@attribute 1175 numeric
@attribute 1178 numeric
@attribute 1190 numeric
@attribute 1223 numeric
@attribute 1224 numeric
@attribute 1225 numeric
@attribute 1271 numeric
@attribute 1272 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1319 numeric
@attribute 1320 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1368 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1470 numeric
@attribute 1471 numeric
@attribute 1505 numeric
@attribute 1506 numeric
@attribute 1507 numeric
@attribute 1517 numeric
@attribute 1518 numeric
@attribute 1519 numeric
@attribute 1520 numeric
@attribute 1553 numeric
@attribute 1554 numeric
@attribute 1555 numeric
@attribute 1689 numeric
@attribute 1695 numeric
@attribute 1713 numeric
@attribute 1714 numeric
@attribute 1752 numeric
@attribute 1783 numeric
@attribute 1787 numeric
@attribute 1849 numeric
@attribute 1865 numeric
@attribute 2209 numeric
@attribute 2231 numeric
@attribute sign {0,1,2,3,4,5,6,7,8,9}

@data
144,253,254,185,62,51,132,53,51,52,51,52,50,49,54,98,92,49,87,99,100,66,88,97,99,53,63,88,96,51,63,83,97,96,53,56,60,98,95,95,94,53,55,59,74,51,45,46,50,68,105,50,232,92,79,8
97,255,230,121,62,50,135,51,50,53,51,52,48,47,66,99,76,48,100,107,106,91,107,104,100,70,94,98,99,69,89,98,96,94,52,52,53,96,99,95,93,52,53,65,60,53,53,49,53,30,56,50,111,133,71,8
108,112,255,255,76,53,126,49,52,60,57,49,47,46,58,90,80,46,83,91,93,65,80,88,94,51,63,78,95,48,63,84,92,88,49,54,65,91,91,88,90,49,48,53,103,50,45,45,55,151,99,53,88,49,76,8
97,110,110,255,34,43,133,46,44,45,44,43,42,41,73,91,62,41,87,87,89,82,87,89,91,61,80,89,90,61,77,86,92,97,45,50,53,88,95,93,86,46,48,64,67,44,41,41,42,176,54,42,59,44,199,8
51,127,111,121,81,49,160,54,50,51,49,49,46,46,85,103,60,47,103,97,91,97,95,97,97,73,94,95,96,69,89,96,93,92,52,53,54,95,93,92,92,54,67,82,68,51,47,45,46,156,57,46,75,139,177,8
86,96,119,139,254,51,61,67,51,51,54,53,50,48,64,90,109,47,65,91,108,56,65,86,104,54,54,60,75,53,54,56,102,102,69,64,60,103,105,103,101,66,60,56,101,73,46,46,51,86,105,50,80,237,255,8
85,173,130,71,57,52,72,65,52,60,63,55,51,50,89,110,98,49,106,109,113,89,107,110,106,63,85,105,106,57,77,99,105,105,77,81,90,103,105,104,102,76,76,91,74,78,49,48,50,242,76,50,205,255,64,8
75,74,96,254,70,55,92,60,55,57,57,57,51,49,81,153,95,49,147,137,117,120,122,116,109,76,97,106,108,67,83,98,100,101,62,68,74,99,100,102,103,64,70,101,68,58,51,48,52,115,58,51,81,255,255,8
66,73,96,69,164,53,155,63,55,62,63,64,51,49,51,132,140,50,109,146,156,76,120,138,122,72,79,101,106,73,63,80,100,100,55,54,60,100,100,99,100,54,54,56,255,57,46,47,55,255,252,52,255,125,252,8
32,37,40,109,63,54,229,47,51,50,50,52,64,62,47,69,98,63,60,69,79,52,59,68,82,50,55,62,70,65,73,78,102,97,47,46,45,83,83,77,68,51,47,45,66,73,57,50,62,67,41,101,28,60,101,8
34,46,55,87,64,50,170,50,49,52,51,52,77,75,54,83,98,75,71,85,103,60,72,90,103,56,64,77,91,59,64,75,112,102,46,47,51,96,94,86,69,47,47,50,62,63,54,53,49,74,68,57,29,52,106,8
29,37,62,100,36,53,143,51,50,49,48,51,63,61,67,92,84,60,88,93,97,79,88,94,98,69,82,89,92,70,79,87,110,104,46,46,47,109,107,103,89,46,46,47,58,56,55,53,48,43,75,51,32,46,104,8
28,35,44,125,30,55,179,48,50,51,50,51,72,71,61,93,83,70,89,96,95,74,86,93,96,60,74,89,95,61,74,85,109,105,46,46,49,104,102,94,82,46,46,45,39,63,58,57,44,31,52,55,31,33,108,8
29,36,36,233,26,59,58,48,52,55,53,54,52,47,52,101,82,48,88,100,102,70,89,108,103,54,66,83,95,51,62,85,114,109,45,45,45,109,114,107,97,45,45,45,30,66,48,53,46,29,39,57,31,46,107,8
24,36,32,230,24,50,47,43,52,50,50,50,45,44,46,64,106,44,52,63,82,45,50,65,85,44,47,54,64,47,49,53,108,113,41,40,42,105,104,105,108,43,40,41,26,54,47,49,44,26,30,67,29,39,104,8
29,44,49,197,27,49,48,61,50,55,53,57,46,45,47,75,101,45,55,71,89,48,56,73,91,46,46,58,74,51,54,59,114,114,48,47,48,104,104,103,100,49,48,48,31,63,46,50,49,30,32,57,26,53,108,8
30,42,57,199,29,48,36,63,50,51,50,50,49,49,47,68,98,49,54,68,87,45,53,70,89,48,51,56,72,62,62,73,112,112,46,47,47,98,98,99,88,48,46,47,29,60,53,52,51,31,32,79,24,73,108,8
29,38,50,154,29,51,35,53,54,52,51,52,49,48,49,83,105,47,69,82,92,56,67,79,91,47,55,66,79,47,54,66,114,112,46,47,46,112,111,108,98,46,46,46,31,68,48,50,47,41,37,65,24,91,105,8
29,33,37,199,26,52,35,46,52,49,49,50,52,50,67,99,74,50,88,99,100,74,85,98,109,62,72,85,98,63,73,83,111,110,46,47,47,109,110,108,99,46,47,47,28,58,48,51,45,36,40,47,32,69,102,8
23,61,54,117,27,46,55,89,50,54,61,47,45,44,43,52,84,43,42,50,59,47,47,53,62,59,57,61,67,83,87,92,94,90,41,42,42,56,56,54,53,47,42,42,39,54,56,56,48,46,58,101,22,82,105,8
23,43,61,235,25,47,39,59,47,47,47,46,49,47,42,67,99,48,48,67,91,44,50,69,88,47,48,58,73,61,60,66,97,94,43,44,43,77,75,78,70,41,41,41,38,62,56,52,45,48,49,75,23,82,105,8
24,33,52,239,25,45,30,46,44,45,44,49,47,46,44,73,102,47,61,72,89,51,59,74,90,44,51,59,71,54,61,70,104,105,42,43,43,87,85,83,73,43,43,43,35,57,52,57,44,47,46,62,22,79,104,8
24,42,55,138,25,43,26,54,47,48,48,48,45,47,43,66,94,43,50,67,89,42,51,69,90,43,44,47,68,48,49,56,107,100,40,40,41,96,94,90,81,39,40,42,30,57,49,49,42,36,42,56,20,75,102,8
24,28,39,124,25,43,23,41,45,44,43,44,45,44,49,100,72,42,89,96,92,70,90,96,93,49,70,92,102,51,70,89,102,105,40,41,42,102,103,103,95,40,41,41,31,46,42,42,41,27,44,40,23,55,94,8
20,33,55,160,23,41,27,44,42,44,43,44,46,45,40,83,96,45,64,79,92,48,63,80,90,42,50,65,83,55,59,75,95,90,40,40,38,82,81,74,62,38,37,37,32,59,49,52,39,53,48,45,20,72,99,8
24,28,29,195,23,53,24,39,43,46,45,43,47,44,71,86,49,43,96,88,76,89,95,88,77,69,91,95,90,69,90,98,99,99,39,39,39,100,101,100,91,38,38,40,27,37,41,40,39,32,33,38,25,67,91,8
22,28,36,224,24,48,32,44,45,46,45,48,49,47,66,94,59,47,94,95,92,82,92,96,92,62,82,92,97,64,84,95,103,99,41,41,44,101,100,94,80,41,41,43,28,42,44,46,43,31,49,43,26,73,93,8
24,29,49,212,26,41,28,41,42,41,42,43,40,39,53,89,66,40,76,89,97,64,77,89,102,50,63,76,89,51,62,75,99,100,39,39,41,100,98,99,85,38,39,39,22,43,41,43,39,26,38,40,23,76,91,8
25,31,54,201,26,42,36,44,44,43,43,46,43,42,54,96,69,42,83,97,103,70,84,96,107,54,68,83,95,52,67,82,104,103,41,42,44,103,101,102,88,40,41,42,31,40,42,43,41,25,52,41,30,69,93,8
23,30,42,85,24,61,230,50,43,45,43,44,70,95,93,66,41,85,81,65,52,95,81,66,53,93,95,82,67,96,95,83,91,62,43,44,54,98,89,62,41,42,43,64,44,42,42,49,43,30,61,41,25,39,82,8
23,28,58,56,27,46,199,42,42,41,40,41,65,62,55,89,51,58,88,90,84,71,90,92,86,53,72,93,92,53,74,91,92,79,38,40,46,93,92,79,54,39,39,40,32,40,42,48,39,28,43,39,22,36,83,8
24,32,49,60,61,37,191,42,40,37,38,41,42,42,40,82,66,42,72,83,88,53,73,83,90,37,54,75,84,39,56,75,91,85,37,37,41,90,89,85,74,37,38,39,35,40,38,44,36,60,38,35,20,55,81,8
29,39,38,66,21,39,212,39,38,36,36,39,35,36,37,80,70,36,67,82,86,49,67,80,84,38,47,65,81,38,48,67,85,84,36,36,40,85,84,82,79,36,36,36,45,36,35,37,36,33,41,35,20,28,76,8
22,54,28,37,34,37,195,39,35,43,41,35,33,35,35,63,80,36,44,65,82,37,44,64,80,35,38,46,68,36,39,50,86,82,35,35,35,81,78,78,71,35,35,35,35,36,35,36,33,42,39,33,19,21,72,8
42,35,27,23,22,34,42,35,36,36,34,43,40,39,41,78,57,39,72,78,79,56,72,81,81,40,58,75,81,42,60,75,79,72,34,36,42,79,76,72,49,34,35,35,37,32,35,37,34,35,62,32,17,22,68,8
25,26,47,33,27,36,48,62,41,33,46,31,33,33,34,45,79,33,32,45,59,33,33,46,59,34,34,35,46,36,36,37,78,79,34,33,33,79,80,80,79,33,33,32,44,32,31,32,31,33,64,32,27,26,67,8
53,126,83,67,23,35,107,33,35,46,40,41,31,32,38,76,63,32,67,76,78,48,67,77,79,37,49,68,76,38,49,70,82,81,33,39,56,80,80,80,66,33,33,39,64,33,35,36,34,54,63,32,19,30,58,8
68,120,199,46,44,34,44,35,36,47,48,34,32,31,34,69,76,32,56,70,76,39,56,71,77,34,39,57,70,35,41,57,74,74,35,35,44,74,74,74,72,33,33,33,53,31,32,32,33,65,65,32,26,133,59,8
53,118,61,38,44,33,44,45,40,38,50,32,31,31,32,48,74,31,36,48,66,33,35,50,65,32,32,34,48,34,34,35,72,72,33,32,33,71,70,70,71,32,32,32,37,31,30,30,34,74,57,31,23,174,61,8
255,67,249,86,120,58,79,56,62,60,63,58,59,60,84,93,79,61,88,89,88,81,86,88,90,74,80,86,91,76,85,91,87,88,57,58,58,85,86,87,88,57,58,59,70,59,59,59,56,75,71,59,235,255,69,8
78,66,64,189,78,58,60,55,58,58,58,57,56,57,80,91,81,58,87,90,89,78,86,92,92,71,80,90,89,81,90,90,91,92,56,55,55,88,90,91,90,56,55,55,69,60,59,59,55,78,69,55,124,90,69,8
82,70,55,70,71,55,78,58,53,55,54,57,58,61,66,85,83,61,79,82,86,69,76,80,85,58,65,73,81,60,69,78,86,85,56,54,53,86,86,84,83,56,55,55,59,60,54,54,55,57,59,57,180,97,62,8
65,68,70,48,80,54,74,54,58,59,58,58,54,53,74,87,76,52,83,86,86,73,83,85,86,61,72,82,86,61,75,83,86,86,54,53,54,87,86,85,86,54,53,55,59,52,56,56,58,77,59,53,65,65,62,8
198,67,72,98,75,54,85,54,54,53,53,54,59,60,66,85,81,59,81,85,86,71,78,82,81,61,67,74,78,62,69,78,80,80,56,56,56,80,81,82,82,56,55,55,59,58,55,55,54,66,59,53,113,93,57,8
96,66,70,71,106,55,69,56,55,55,54,56,53,52,73,81,76,52,78,81,84,72,77,82,86,62,70,78,87,64,72,81,86,87,55,55,54,86,87,88,88,55,55,54,71,56,55,55,51,67,69,54,123,246,60,8
129,67,60,65,81,54,84,51,56,56,55,56,55,55,80,86,74,56,87,89,87,82,86,88,87,73,80,84,87,72,78,87,83,82,50,51,51,84,84,84,82,51,51,51,71,52,56,58,54,94,71,54,80,116,58,8
125,68,194,66,75,55,90,54,56,56,57,57,55,58,82,86,67,55,86,86,83,84,86,84,81,74,79,82,81,68,75,78,83,83,57,58,58,83,83,83,84,56,57,57,67,52,56,58,54,84,63,53,75,93,56,8
114,73,105,79,66,56,61,57,57,57,57,56,57,58,58,75,86,58,66,75,84,59,65,72,81,55,58,62,69,55,57,63,84,84,59,59,58,83,85,85,85,59,58,56,77,57,54,54,55,65,58,53,112,89,60,8
102,72,118,94,109,56,70,53,55,56,55,58,56,56,61,81,86,56,74,78,83,64,68,75,81,58,60,65,73,56,59,68,86,87,53,54,55,85,85,86,85,53,53,54,97,56,56,55,55,100,97,54,86,95,60,8
121,69,64,115,107,58,62,60,58,57,58,54,58,58,57,74,86,57,65,70,77,59,63,69,77,57,60,64,73,60,68,80,86,86,58,57,58,84,86,85,84,57,57,58,73,53,56,56,57,77,84,56,82,142,64,8
233,70,114,70,174,59,63,59,59,59,58,56,58,57,65,88,84,56,81,88,89,69,80,87,89,62,69,78,85,61,66,77,86,86,58,58,58,86,86,86,87,57,58,58,70,54,55,55,56,80,69,54,64,105,63,8
66,73,110,127,77,58,76,59,61,59,59,59,58,57,61,82,89,57,70,79,84,61,68,76,82,59,60,67,77,63,71,80,85,84,56,56,57,83,83,84,87,56,56,56,94,57,55,57,55,78,176,53,113,77,60,8
62,67,209,174,70,61,98,58,57,57,57,59,58,60,64,88,87,62,83,85,87,68,78,80,88,58,66,74,84,62,73,82,86,88,57,56,56,82,85,85,88,57,58,57,123,61,56,54,57,157,109,57,76,64,61,8
76,71,67,169,75,56,70,58,60,58,60,58,54,55,62,84,89,55,72,78,84,62,67,75,83,58,61,64,73,60,62,69,88,86,59,59,58,87,88,87,86,58,58,59,66,59,58,57,57,72,71,61,99,59,64,8
81,68,60,80,105,61,66,62,57,58,57,59,58,58,77,90,82,57,87,88,88,78,83,86,87,66,75,84,86,71,83,88,89,89,60,60,60,88,88,88,89,59,60,60,66,59,56,57,55,59,68,55,181,168,66,8
73,69,62,64,72,63,65,64,62,59,62,56,63,63,73,95,89,62,90,91,91,74,84,89,91,63,71,81,87,61,68,81,92,91,61,63,61,90,90,89,89,60,61,61,76,61,61,59,59,221,79,57,122,67,63,8
77,70,70,67,101,55,76,61,66,65,65,63,57,58,87,89,83,58,93,90,87,87,92,91,89,79,86,92,93,74,81,95,89,88,64,64,63,92,91,89,87,63,63,63,70,63,56,58,60,77,69,57,74,136,60,8
77,74,84,69,97,62,66,65,58,58,58,62,63,59,69,91,89,58,81,87,91,66,75,84,91,62,64,73,80,61,65,76,92,95,68,67,68,90,91,93,95,66,66,67,86,64,61,63,61,90,79,60,78,53,68,8
69,72,92,90,70,64,75,65,63,60,63,58,66,65,76,92,95,64,91,91,93,76,85,89,92,61,71,82,92,65,81,92,97,99,67,68,68,95,98,100,100,67,68,67,78,65,65,66,64,56,76,60,74,56,68,8
124,77,77,89,74,66,68,66,63,60,62,63,67,68,67,95,97,69,81,90,96,68,73,87,93,64,64,69,85,65,72,85,100,101,69,68,69,93,97,99,100,68,68,68,80,66,65,68,67,121,114,61,58,253,71,8
86,80,86,88,82,68,66,67,62,62,61,63,69,68,72,96,100,67,85,94,98,68,81,91,95,66,65,76,85,64,65,75,101,103,71,71,71,96,98,101,102,69,71,71,91,69,67,67,70,90,82,65,159,101,74,8
119,80,80,93,94,70,78,68,68,63,66,67,71,71,87,101,100,71,100,103,102,93,98,101,102,78,86,95,99,72,79,93,100,103,71,72,72,99,98,102,104,72,72,73,80,70,70,73,73,111,76,66,110,91,71,8
118,86,115,155,129,73,83,69,68,67,67,68,72,73,92,105,104,73,102,104,106,96,103,104,105,80,89,98,103,76,82,100,103,105,72,71,71,103,102,103,105,72,72,72,90,76,68,71,73,114,82,68,66,84,75,8
139,89,121,93,134,71,83,73,75,74,73,71,73,72,91,113,106,72,109,111,109,95,106,109,105,75,87,99,104,77,84,99,107,105,78,79,77,106,104,103,105,78,79,78,90,75,69,70,76,93,90,73,107,96,80,8
72,93,122,128,187,75,95,75,74,75,74,73,75,73,103,119,106,74,117,116,113,111,114,114,111,87,104,111,112,85,96,111,110,109,81,81,78,111,110,108,108,80,81,81,86,74,71,71,72,123,83,75,113,87,81,8
70,94,153,125,129,81,88,77,77,77,77,79,77,76,89,117,115,74,114,118,119,90,115,118,119,82,90,109,118,88,98,119,110,112,80,84,86,114,112,112,112,83,84,84,93,80,77,73,79,102,86,77,111,83,85,8
102,91,255,173,127,83,95,87,82,85,85,84,77,78,85,122,119,79,107,117,118,88,100,115,117,85,86,94,117,90,102,115,120,119,80,80,79,118,120,116,118,82,79,81,99,77,83,83,78,102,95,80,102,117,84,8
255,94,101,255,216,87,83,84,85,99,107,85,81,82,83,99,116,85,83,94,112,82,83,89,111,82,88,101,114,115,118,118,123,120,83,82,84,99,103,106,110,81,82,83,123,80,87,85,80,158,121,78,100,112,85,8
255,100,80,110,255,90,112,89,89,89,89,84,88,86,90,119,118,85,114,119,118,92,109,119,116,86,89,102,119,95,112,118,118,121,87,88,84,118,114,120,126,85,87,85,101,80,85,85,83,110,100,84,127,101,87,8
108,151,255,255,50,161,255,63,57,57,57,55,78,69,93,103,91,70,102,103,105,89,94,102,108,74,79,86,95,62,64,74,117,121,53,54,54,107,107,103,92,54,54,54,43,58,56,59,55,41,40,56,46,40,172,8
114,218,255,255,55,145,255,57,58,56,56,57,76,71,74,106,97,69,91,97,101,74,81,86,91,57,62,66,71,61,67,75,95,91,53,53,52,84,78,71,65,51,52,52,41,61,60,59,56,39,39,63,43,51,145,8
72,195,255,255,78,62,246,57,70,77,82,58,64,63,57,74,94,64,61,67,72,53,56,59,62,53,56,60,66,59,67,77,83,74,55,53,53,73,68,63,60,58,54,54,39,46,58,54,70,37,39,76,45,52,199,8
97,240,255,255,59,92,255,56,57,69,64,63,73,73,75,96,106,66,82,88,96,63,68,78,93,58,62,71,82,62,66,72,100,91,52,53,53,82,75,71,68,52,52,52,40,58,61,61,54,39,40,52,47,52,127,8
100,139,253,255,52,168,255,77,60,57,58,54,72,66,101,103,72,62,105,110,106,89,99,102,101,66,79,91,106,62,72,85,109,114,51,52,52,104,107,107,107,50,51,52,41,52,53,54,53,40,42,55,45,43,200,8
111,124,246,255,57,218,255,91,58,57,57,53,84,66,103,89,62,65,101,92,79,108,108,97,89,96,102,101,98,89,99,103,114,121,52,53,53,95,106,115,121,52,53,54,49,57,62,59,55,44,42,52,47,33,202,8
55,254,255,255,52,90,255,56,55,58,56,70,72,71,89,109,93,67,106,105,104,91,97,102,106,75,82,88,94,64,69,76,112,109,52,52,52,93,88,84,79,52,52,52,41,54,57,57,51,38,44,54,44,44,95,8
63,241,220,255,46,156,255,64,56,54,53,57,81,64,112,86,70,63,101,92,88,112,108,105,103,98,100,103,105,89,95,101,118,117,51,52,52,108,111,114,114,51,52,53,44,52,50,52,54,40,48,51,43,42,129,8
66,208,255,255,71,55,255,55,74,83,91,51,57,55,53,62,93,56,55,61,69,53,53,57,64,56,60,69,79,68,81,93,69,62,50,50,50,55,52,51,51,52,51,51,39,48,57,54,62,34,36,64,38,52,184,8
53,179,254,255,70,53,253,52,63,65,70,52,56,56,52,76,98,55,63,70,74,52,54,57,60,51,52,53,58,53,56,62,100,90,50,50,50,79,72,65,59,51,52,52,38,49,56,58,54,37,37,74,40,42,239,8
72,159,244,255,46,66,255,55,53,55,56,54,56,55,76,104,101,55,84,98,105,61,75,90,105,55,60,69,80,55,60,68,106,103,52,52,51,97,89,84,76,50,51,51,38,56,53,53,53,35,38,60,41,46,186,8
67,152,255,255,66,53,249,57,64,73,80,52,57,55,56,68,103,56,57,62,70,51,52,54,63,52,53,55,59,57,67,72,88,83,51,51,51,73,63,60,58,52,51,51,37,46,54,57,57,33,35,79,39,48,239,8
77,165,247,255,61,55,254,54,61,76,76,60,62,62,63,90,115,57,72,80,93,55,59,72,89,52,56,60,67,59,63,67,98,92,50,51,51,86,76,68,59,50,50,51,39,59,58,62,54,35,35,59,41,40,208,8
75,190,255,255,66,55,255,52,54,72,64,73,67,64,71,104,103,63,79,95,111,63,74,90,97,51,57,69,82,58,63,75,114,105,50,51,52,93,87,78,73,51,51,52,39,55,59,62,51,37,37,54,40,37,160,8
57,101,161,255,58,61,255,53,52,52,52,49,58,56,96,110,84,56,108,110,109,97,107,111,115,73,83,90,99,64,71,81,112,116,50,51,51,100,113,115,115,50,51,50,52,52,51,50,51,40,39,52,41,31,250,8
67,224,246,255,76,52,253,53,67,93,88,59,59,57,58,87,110,59,66,79,88,49,57,67,77,51,55,61,67,61,68,75,90,86,50,51,51,78,69,63,58,49,50,51,39,55,53,58,51,37,36,55,39,35,199,8
42,217,245,255,71,53,253,51,60,79,76,55,54,54,67,101,110,53,80,98,107,58,76,92,105,53,58,68,79,50,55,62,109,109,49,50,49,106,104,98,89,50,50,49,40,52,48,49,49,39,40,50,41,33,230,8
39,164,219,255,63,50,253,51,54,66,59,68,57,55,75,115,107,56,96,104,109,72,87,96,103,55,63,71,81,54,61,70,113,110,49,49,50,98,89,85,79,48,49,49,40,50,48,52,49,38,40,50,41,35,172,8
37,101,202,253,54,49,252,51,51,53,52,57,55,55,113,113,74,54,118,122,113,105,113,116,116,84,92,102,111,66,77,91,116,119,49,50,50,109,116,115,112,50,49,50,53,46,46,46,50,40,48,48,39,35,185,8
55,136,241,255,50,52,253,53,53,63,59,59,58,54,91,117,94,52,116,118,122,93,101,110,116,69,79,88,99,56,63,74,115,117,49,49,48,113,112,111,108,50,50,49,48,49,49,48,49,39,48,49,41,32,230,8
79,255,105,255,43,51,255,50,51,53,52,103,73,77,107,109,80,80,116,116,115,103,112,115,116,79,92,103,114,81,97,111,90,80,49,56,77,75,68,62,60,49,55,69,54,49,55,57,48,43,53,47,38,53,45,8
41,184,203,255,72,50,199,51,59,77,80,49,54,53,65,102,118,52,79,93,108,59,63,79,97,51,53,60,73,49,50,56,115,119,49,49,49,116,111,103,100,49,49,49,40,50,48,50,48,37,40,49,40,36,192,8
62,188,107,164,45,51,248,51,50,54,54,53,54,55,105,128,102,57,113,123,125,87,105,117,123,62,76,95,108,52,65,83,119,126,50,50,49,114,122,123,120,50,50,49,39,51,50,50,50,37,45,52,40,41,119,8
53,254,145,215,82,52,246,52,51,52,52,51,56,55,116,117,74,55,120,119,110,109,116,119,117,87,97,110,118,68,86,105,111,121,48,48,48,93,111,121,122,48,49,49,51,47,52,52,53,36,59,50,46,41,63,8
86,210,218,237,98,52,219,52,66,87,92,55,55,56,64,105,125,56,79,95,113,57,63,84,108,51,53,57,73,51,52,58,121,120,49,49,50,118,111,105,94,50,50,50,45,52,51,50,49,36,82,50,37,43,46,8
74,143,83,169,255,54,250,55,54,61,60,56,59,59,112,127,95,59,123,127,128,100,120,126,129,67,89,111,119,59,74,90,112,126,53,53,53,99,113,126,131,53,53,52,193,53,54,53,57,138,184,54,48,41,44,8
168,155,251,255,253,62,252,59,58,67,63,77,64,66,125,140,105,65,133,135,134,115,128,135,138,83,99,114,127,72,84,98,135,138,58,57,59,137,135,134,130,56,58,59,129,56,56,56,57,236,85,58,48,103,55,8
255,150,205,144,245,61,179,63,61,80,71,75,66,67,121,144,118,67,133,141,145,109,123,136,143,78,93,113,129,67,77,95,132,144,62,62,61,144,145,144,148,61,60,60,82,62,58,59,62,59,82,62,50,255,67,8
255,146,226,66,255,65,130,65,92,125,121,81,68,68,91,144,156,70,110,130,145,78,94,116,131,66,69,78,95,65,66,72,150,151,63,64,61,147,140,133,118,63,63,62,82,63,61,62,64,56,84,64,63,70,56,8
255,60,57,255,245,70,94,71,72,81,78,100,76,76,149,163,117,75,162,166,164,141,157,166,168,113,128,145,159,96,113,132,141,156,68,67,69,150,158,162,162,69,69,70,94,67,68,67,69,72,82,70,90,78,54,8
43,50,42,38,48,37,34,44,36,36,36,36,34,33,34,38,45,34,37,39,41,35,36,39,43,34,35,37,40,34,35,37,46,45,35,34,33,41,44,46,47,35,34,33,40,41,37,38,33,36,47,33,30,37,38,8
44,48,46,40,41,39,36,48,38,35,37,34,37,37,40,47,40,36,47,48,44,44,46,46,43,40,44,48,46,40,44,46,44,44,34,34,33,48,47,47,48,34,34,33,35,37,39,35,35,36,36,34,35,35,46,8
48,41,50,38,41,41,37,41,34,34,34,35,37,38,42,46,39,37,45,46,45,45,46,45,44,44,45,45,45,44,47,47,49,48,35,35,34,48,48,46,41,35,35,34,37,39,35,36,36,38,37,34,38,36,50,8
50,53,50,47,47,51,48,47,48,43,44,38,39,38,48,45,41,38,48,45,43,48,46,43,40,47,46,43,39,46,48,45,40,42,36,36,36,45,43,44,48,35,37,37,36,36,46,40,44,40,36,40,41,41,47,8
51,46,46,52,40,46,49,39,37,37,37,39,40,39,38,49,44,39,44,47,50,40,44,47,49,37,40,43,47,38,40,43,52,52,37,37,37,51,51,50,47,37,38,37,40,40,38,39,37,41,40,36,40,56,52,8
53,52,49,54,50,50,56,41,40,40,40,40,44,43,45,51,42,41,52,52,49,50,51,52,47,48,50,51,48,48,50,49,54,49,39,38,38,53,55,49,43,39,38,39,50,40,39,39,38,51,45,38,46,41,56,8
59,59,50,53,51,46,50,43,40,40,40,40,48,47,51,49,41,47,51,48,45,52,50,47,46,53,52,50,48,53,53,50,53,50,41,41,43,54,52,49,44,41,41,45,49,40,42,41,41,45,52,40,47,59,58,8
51,57,51,55,39,43,45,43,41,42,41,43,42,42,44,55,51,42,54,56,55,50,53,55,55,47,50,54,55,46,50,54,59,57,43,43,45,59,58,55,51,43,43,43,57,43,43,43,43,57,48,42,42,48,58,8
59,57,62,54,52,50,48,47,46,45,46,46,48,50,59,54,46,50,56,51,48,60,55,51,47,61,58,54,50,60,57,54,59,56,44,45,45,61,60,57,49,45,45,47,49,46,45,45,47,50,50,45,49,64,61,8
62,66,65,61,61,62,57,52,53,48,48,47,47,46,47,61,55,46,58,60,61,53,58,64,63,51,55,60,63,51,55,58,59,53,45,45,45,60,60,57,53,46,45,45,61,56,62,63,47,59,63,47,46,65,49,8
62,60,59,58,60,47,52,58,50,48,45,49,44,44,46,47,61,44,47,47,52,46,47,49,52,46,46,47,51,51,51,53,64,63,45,45,44,59,59,59,60,45,45,44,63,55,46,46,43,66,68,47,45,66,62,8
64,61,59,63,61,48,48,51,46,48,47,54,47,46,50,61,56,45,58,62,62,56,60,61,60,52,57,59,60,51,57,61,61,61,47,47,47,64,63,63,62,47,47,47,70,48,51,48,47,64,68,46,62,56,65,8
58,63,60,53,59,47,58,58,48,48,48,50,48,47,47,53,64,46,49,53,58,47,49,52,59,48,48,50,55,49,50,52,66,65,48,48,49,64,64,64,64,49,49,49,67,53,47,47,46,51,71,44,59,50,65,8
58,60,65,63,55,49,61,52,48,52,49,57,47,48,48,59,62,48,56,60,63,53,57,62,65,49,54,59,63,51,55,60,66,69,48,47,48,69,68,68,68,48,47,47,60,49,55,50,47,79,54,46,65,56,67,8
59,60,63,63,60,49,62,57,48,48,48,54,49,49,50,61,64,49,58,61,65,54,58,63,66,50,54,60,64,50,56,62,66,66,49,50,51,66,67,67,67,48,49,49,57,49,53,50,48,58,61,48,70,60,66,8
56,58,61,63,57,53,63,48,48,49,48,56,49,48,66,69,51,49,71,68,61,71,70,65,59,70,69,68,64,68,69,67,58,62,48,49,48,64,61,64,66,49,49,49,59,49,62,56,65,64,58,54,62,60,50,8
57,59,60,59,51,48,69,64,48,49,49,50,48,48,49,57,67,49,51,57,62,49,51,57,63,49,48,52,59,51,51,57,69,69,50,48,48,63,64,65,61,50,49,48,67,54,49,50,47,57,61,48,50,59,68,8
49,53,58,59,45,51,59,57,50,51,51,52,49,49,50,64,64,50,58,65,69,53,61,67,68,49,55,63,67,51,57,63,69,69,49,50,52,69,69,68,66,50,51,52,58,52,51,50,50,59,57,50,60,194,70,8
